,team,outcome,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,game_date,home,rest_days,travelled,rest_cats,win
1276,GOLDEN_STATE_WARRIORS,WIN,240,45,99,19,45,10,12,16,33,26,9,8,10,22,119,2019-01-13,False,1,True,1 Days,True
1277,DALLAS_MAVERICKS,LOSS,240,38,91,16,38,22,29,18,33,21,5,4,12,14,114,2019-01-13,True,1,True,1 Days,False
1278,PORTLAND_TRAIL_BLAZERS,LOSS,240,40,88,12,34,21,22,8,31,25,5,1,9,22,113,2019-01-13,False,1,True,1 Days,False
1279,DENVER_NUGGETS,WIN,240,45,81,9,22,17,20,4,31,21,5,0,11,20,116,2019-01-13,True,0,True,0 Days,True
1280,CLEVELAND_CAVALIERS,WIN,240,38,89,8,21,17,23,10,42,18,5,2,10,21,101,2019-01-13,False,1,True,1 Days,True
1281,LOS_ANGELES_LAKERS,LOSS,240,36,91,7,34,16,27,13,38,21,4,5,11,22,95,2019-01-13,True,1,True,1 Days,False
1282,PHILADELPHIA_76ERS,WIN,240,40,87,6,20,22,30,12,44,22,4,9,16,21,108,2019-01-13,False,1,True,1 Days,True
1283,NEW_YORK_KNICKS,LOSS,240,37,86,10,31,21,30,7,27,24,8,5,10,21,105,2019-01-13,True,1,False,1 Days,False
1284,HOUSTON_ROCKETS,LOSS,240,38,86,10,42,23,27,9,29,20,7,1,10,21,109,2019-01-13,False,1,True,1 Days,False
1285,ORLANDO_MAGIC,WIN,240,41,85,9,24,25,28,12,33,25,6,2,11,21,116,2019-01-13,True,0,False,0 Days,True
1286,TORONTO_RAPTORS,WIN,290,49,104,13,36,29,36,17,42,24,16,8,21,27,140,2019-01-13,False,1,True,1 Days,True
1287,WASHINGTON_WIZARDS,LOSS,290,54,118,19,44,11,18,17,34,36,11,7,20,28,138,2019-01-13,True,1,False,1 Days,False
1288,BOSTON_CELTICS,LOSS,240,37,91,11,36,17,23,10,31,21,10,8,10,21,102,2019-01-14,False,1,True,1 Days,False
1289,BROOKLYN_NETS,WIN,240,37,86,13,38,22,25,13,42,18,5,7,17,20,109,2019-01-14,True,2,True,2+ Days,True
1290,MEMPHIS_GRIZZLIES,LOSS,240,36,71,10,22,12,22,9,34,31,5,5,24,20,94,2019-01-14,False,1,True,1 Days,False
1291,HOUSTON_ROCKETS,WIN,240,37,84,18,48,20,22,7,29,17,12,3,13,20,112,2019-01-14,True,0,True,0 Days,True
1292,NEW_ORLEANS_PELICANS,WIN,240,46,105,8,25,21,28,15,34,28,8,7,6,19,121,2019-01-14,False,1,True,1 Days,True
1293,LOS_ANGELES_CLIPPERS,LOSS,240,41,86,18,36,17,24,8,42,34,4,7,16,21,117,2019-01-14,True,1,False,1 Days,False
1294,PORTLAND_TRAIL_BLAZERS,LOSS,240,37,92,10,31,23,29,17,32,22,6,3,14,23,107,2019-01-14,False,0,True,0 Days,False
1295,SACRAMENTO_KINGS,WIN,240,43,87,10,26,19,24,11,37,24,6,6,13,23,115,2019-01-14,True,1,False,1 Days,True
1296,CHARLOTTE_HORNETS,WIN,240,43,92,13,36,9,11,8,37,24,7,4,7,14,108,2019-01-14,False,1,True,1 Days,True
1297,SAN_ANTONIO_SPURS,LOSS,240,38,82,7,20,10,12,3,33,21,4,6,12,15,93,2019-01-14,True,1,True,1 Days,False
1298,DETROIT_PISTONS,LOSS,240,35,90,11,36,13,16,5,33,16,13,4,9,27,94,2019-01-14,False,1,True,1 Days,False
1299,UTAH_JAZZ,WIN,240,31,80,12,37,26,36,11,44,20,5,3,17,18,100,2019-01-14,True,1,False,1 Days,True
1300,OKLAHOMA_CITY_THUNDER,LOSS,240,43,94,9,32,31,41,15,25,22,16,3,12,18,126,2019-01-15,False,2,True,2+ Days,False
1301,ATLANTA_HAWKS,WIN,240,56,90,18,37,12,16,10,34,36,8,4,18,28,142,2019-01-15,True,1,False,1 Days,True
1302,GOLDEN_STATE_WARRIORS,WIN,240,57,95,21,39,7,10,12,38,38,6,4,10,20,142,2019-01-15,False,1,True,1 Days,True
1303,DENVER_NUGGETS,LOSS,240,42,92,14,34,13,16,9,27,30,4,3,8,12,111,2019-01-15,True,1,False,1 Days,False
1304,PHOENIX_SUNS,LOSS,240,40,95,8,27,9,18,10,33,26,8,6,19,30,97,2019-01-15,False,2,True,2+ Days,False
1305,INDIANA_PACERS,WIN,240,46,89,12,25,27,36,9,43,31,11,7,14,17,131,2019-01-15,True,3,True,2+ Days,True
1306,CHICAGO_BULLS,LOSS,240,37,92,9,31,17,24,13,33,21,11,6,13,26,100,2019-01-15,False,2,True,2+ Days,False
1307,LOS_ANGELES_LAKERS,WIN,240,38,82,8,26,23,34,13,38,21,7,4,17,18,107,2019-01-15,True,1,False,1 Days,True
1308,MIAMI_HEAT,LOSS,240,36,86,8,34,6,8,4,39,27,2,6,17,14,86,2019-01-15,False,2,True,2+ Days,False
1309,MILWAUKEE_BUCKS,WIN,240,48,96,17,39,11,18,7,46,35,8,6,7,12,124,2019-01-15,True,1,True,1 Days,True
1310,MINNESOTA_TIMBERWOLVES,LOSS,240,35,90,8,23,29,35,9,25,18,10,2,11,19,107,2019-01-15,False,2,True,2+ Days,False
1311,PHILADELPHIA_76ERS,WIN,240,55,92,21,43,18,21,8,46,40,6,11,15,29,149,2019-01-15,True,1,True,1 Days,True
1312,TORONTO_RAPTORS,LOSS,240,41,92,7,29,19,21,14,28,20,9,2,10,14,108,2019-01-16,False,2,True,2+ Days,False
1313,BOSTON_CELTICS,WIN,240,46,92,14,30,11,13,14,35,32,7,6,14,24,117,2019-01-16,True,1,True,1 Days,True
1314,SAN_ANTONIO_SPURS,WIN,240,41,83,13,30,10,12,11,25,26,9,6,9,19,105,2019-01-16,False,1,True,1 Days,True
1315,DALLAS_MAVERICKS,LOSS,240,37,86,15,42,12,16,13,29,22,6,3,13,14,101,2019-01-16,True,2,False,2+ Days,False
1316,ORLANDO_MAGIC,LOSS,265,47,94,14,39,7,13,8,29,29,6,3,11,21,115,2019-01-16,False,2,True,2+ Days,False
1317,DETROIT_PISTONS,WIN,265,44,92,12,30,20,25,14,33,26,4,4,10,16,120,2019-01-16,True,1,True,1 Days,True
1318,NEW_ORLEANS_PELICANS,LOSS,240,47,98,19,37,27,33,7,42,36,6,5,10,23,140,2019-01-16,False,1,True,1 Days,False
1319,GOLDEN_STATE_WARRIORS,WIN,240,49,102,24,49,25,31,10,47,33,8,5,10,24,147,2019-01-16,True,0,True,0 Days,True
1320,BROOKLYN_NETS,WIN,265,56,108,16,36,17,22,16,41,29,4,3,13,25,145,2019-01-16,False,1,True,1 Days,True
1321,HOUSTON_ROCKETS,LOSS,265,45,105,23,70,29,34,10,37,18,7,8,8,24,142,2019-01-16,True,1,False,1 Days,False
1322,UTAH_JAZZ,WIN,240,44,86,11,33,30,37,8,40,27,9,7,13,15,129,2019-01-16,False,1,True,1 Days,True
1323,LOS_ANGELES_CLIPPERS,LOSS,240,45,98,10,22,9,14,11,30,24,8,1,12,24,109,2019-01-16,True,1,False,1 Days,False
1324,MILWAUKEE_BUCKS,WIN,240,40,84,12,34,19,22,5,45,27,9,8,15,25,111,2019-01-16,False,0,True,0 Days,True
1325,MEMPHIS_GRIZZLIES,LOSS,240,37,95,10,31,17,25,13,35,29,11,9,14,15,101,2019-01-16,True,1,True,1 Days,False
1326,CLEVELAND_CAVALIERS,LOSS,240,45,95,6,19,16,19,12,29,17,0,5,3,18,112,2019-01-16,False,2,True,2+ Days,False
1327,PORTLAND_TRAIL_BLAZERS,WIN,240,47,89,16,29,19,23,7,34,28,1,6,4,17,129,2019-01-16,True,1,True,1 Days,True
1328,SACRAMENTO_KINGS,LOSS,240,39,88,11,33,6,13,11,31,28,7,3,17,22,95,2019-01-17,False,2,True,2+ Days,False
1329,CHARLOTTE_HORNETS,WIN,240,39,87,11,38,25,29,12,34,21,11,4,13,16,114,2019-01-17,True,2,True,2+ Days,True
1330,CHICAGO_BULLS,LOSS,240,44,93,10,28,7,11,16,29,27,3,3,12,21,105,2019-01-17,False,1,True,1 Days,False
1331,DENVER_NUGGETS,WIN,240,50,96,20,40,15,20,13,32,34,6,2,7,16,135,2019-01-17,True,1,False,1 Days,True
1332,PHILADELPHIA_76ERS,WIN,240,46,87,18,34,10,11,9,42,38,8,6,16,10,120,2019-01-17,False,1,True,1 Days,True
1333,INDIANA_PACERS,LOSS,240,39,97,9,29,9,12,12,28,23,9,3,12,14,96,2019-01-17,True,1,False,1 Days,False
1334,LOS_ANGELES_LAKERS,WIN,265,50,99,19,40,19,21,14,49,37,11,5,23,24,138,2019-01-17,False,1,True,1 Days,True
1335,OKLAHOMA_CITY_THUNDER,LOSS,265,41,104,22,54,24,36,15,29,31,10,4,15,22,128,2019-01-17,True,1,True,1 Days,False
1336,PHOENIX_SUNS,LOSS,240,36,84,9,30,28,36,15,31,18,9,8,16,21,109,2019-01-17,False,1,True,1 Days,False
1337,TORONTO_RAPTORS,WIN,240,43,86,7,28,18,25,9,30,27,8,8,14,27,111,2019-01-17,True,0,True,0 Days,True
1338,NEW_YORK_KNICKS,LOSS,240,39,87,12,29,10,12,6,36,15,6,3,14,16,100,2019-01-17,False,3,True,2+ Days,False
1339,WASHINGTON_WIZARDS,WIN,240,40,92,7,27,14,20,15,36,23,9,2,13,10,101,2019-01-17,True,3,False,2+ Days,True
1340,MEMPHIS_GRIZZLIES,LOSS,240,41,92,16,35,18,20,9,30,33,11,5,9,22,116,2019-01-18,False,1,True,1 Days,False
1341,BOSTON_CELTICS,WIN,240,44,86,17,38,17,22,10,42,29,5,9,17,20,122,2019-01-18,True,1,False,1 Days,True
1342,MIAMI_HEAT,LOSS,240,39,77,10,29,5,19,7,38,25,3,6,19,20,93,2019-01-18,False,2,True,2+ Days,False
1343,DETROIT_PISTONS,WIN,240,35,82,13,33,15,18,8,34,23,7,2,11,20,98,2019-01-18,True,1,False,1 Days,True
1344,GOLDEN_STATE_WARRIORS,WIN,240,42,86,9,37,19,27,3,40,31,11,8,10,24,112,2019-01-18,False,1,True,1 Days,True
1345,LOS_ANGELES_CLIPPERS,LOSS,240,31,85,4,25,28,35,12,40,11,6,4,18,30,94,2019-01-18,True,1,False,1 Days,False
1346,SAN_ANTONIO_SPURS,WIN,240,41,82,11,24,23,29,9,32,24,3,4,16,25,116,2019-01-18,False,1,True,1 Days,True
1347,MINNESOTA_TIMBERWOLVES,LOSS,240,37,84,7,26,32,38,10,34,21,5,3,11,28,113,2019-01-18,True,2,True,2+ Days,False
1348,BROOKLYN_NETS,WIN,240,44,97,19,46,10,15,9,32,24,5,5,11,19,117,2019-01-18,False,1,True,1 Days,True
1349,ORLANDO_MAGIC,LOSS,240,47,94,10,26,11,14,12,37,26,5,6,13,18,115,2019-01-18,True,1,True,1 Days,False
1350,NEW_ORLEANS_PELICANS,LOSS,240,41,84,8,25,22,27,7,34,23,4,6,12,24,112,2019-01-18,False,1,True,1 Days,False
1351,PORTLAND_TRAIL_BLAZERS,WIN,240,48,103,11,34,21,26,18,35,30,8,3,6,22,128,2019-01-18,True,1,False,1 Days,True
1352,CLEVELAND_CAVALIERS,LOSS,240,36,87,7,24,20,26,6,31,16,9,3,14,19,99,2019-01-18,False,1,True,1 Days,False
1353,UTAH_JAZZ,WIN,240,44,85,13,37,14,15,8,40,33,6,5,19,22,115,2019-01-18,True,1,True,1 Days,True
1354,BOSTON_CELTICS,WIN,240,39,88,12,32,23,25,11,32,19,10,8,15,18,113,2019-01-19,False,0,True,0 Days,True
1355,ATLANTA_HAWKS,LOSS,240,40,92,12,41,13,14,13,36,28,8,6,20,20,105,2019-01-19,True,3,False,2+ Days,False
1356,MIAMI_HEAT,WIN,240,45,79,13,32,14,23,7,39,27,5,6,17,23,117,2019-01-19,False,0,True,0 Days,True
1357,CHICAGO_BULLS,LOSS,240,35,89,12,27,21,26,12,31,19,9,1,13,25,103,2019-01-19,True,1,True,1 Days,False
1358,PHOENIX_SUNS,LOSS,240,39,87,11,33,26,33,7,19,21,7,7,7,26,115,2019-01-19,False,1,True,1 Days,False
1359,CHARLOTTE_HORNETS,WIN,240,48,88,16,34,23,27,14,39,31,5,8,16,26,135,2019-01-19,True,1,False,1 Days,True
1360,CLEVELAND_CAVALIERS,LOSS,240,35,72,10,29,22,26,5,23,20,5,1,12,15,102,2019-01-19,False,0,True,0 Days,False
1361,DENVER_NUGGETS,WIN,240,50,89,15,37,9,11,12,31,33,7,2,11,25,124,2019-01-19,True,1,False,1 Days,True
1362,SACRAMENTO_KINGS,WIN,240,40,89,10,25,13,18,11,28,30,5,5,11,20,103,2019-01-19,False,1,True,1 Days,True
1363,DETROIT_PISTONS,LOSS,240,36,82,10,29,19,25,13,33,21,6,2,14,23,101,2019-01-19,True,0,False,0 Days,False
1364,LOS_ANGELES_LAKERS,LOSS,265,50,96,10,37,24,30,13,43,27,6,4,15,27,134,2019-01-19,False,1,True,1 Days,False
1365,HOUSTON_ROCKETS,WIN,265,42,100,25,68,29,36,12,27,23,9,4,12,27,138,2019-01-19,True,2,False,2+ Days,True
1366,DALLAS_MAVERICKS,LOSS,240,37,88,9,37,16,20,14,30,21,5,4,13,18,99,2019-01-19,False,2,True,2+ Days,False
1367,INDIANA_PACERS,WIN,240,42,85,8,24,19,24,11,34,23,6,4,11,22,111,2019-01-19,True,1,False,1 Days,True
1368,MILWAUKEE_BUCKS,WIN,240,47,85,12,30,12,15,4,42,22,7,7,13,14,118,2019-01-19,False,2,True,2+ Days,True
1369,ORLANDO_MAGIC,LOSS,240,44,93,14,32,6,9,5,27,31,5,3,8,15,108,2019-01-19,True,0,False,0 Days,False
1370,OKLAHOMA_CITY_THUNDER,WIN,240,41,93,12,31,23,26,11,34,20,10,6,10,24,117,2019-01-19,False,1,True,1 Days,True
1371,PHILADELPHIA_76ERS,LOSS,240,38,81,11,32,28,39,12,35,28,6,7,17,20,115,2019-01-19,True,1,True,1 Days,False
1372,MEMPHIS_GRIZZLIES,LOSS,240,34,80,10,29,12,15,10,32,21,7,3,24,13,90,2019-01-19,False,0,True,0 Days,False
1373,TORONTO_RAPTORS,WIN,240,44,90,17,36,14,16,8,29,31,19,8,10,17,119,2019-01-19,True,1,False,1 Days,True
1374,CHARLOTTE_HORNETS,LOSS,240,33,82,12,35,17,25,7,37,20,5,6,16,14,95,2019-01-20,False,0,True,0 Days,False
1375,INDIANA_PACERS,WIN,240,47,100,14,27,12,12,12,39,34,10,7,8,18,120,2019-01-20,True,0,False,0 Days,True
1376,PHOENIX_SUNS,LOSS,240,40,86,12,39,22,32,9,29,22,9,5,15,27,114,2019-01-20,False,0,True,0 Days,False
1377,MINNESOTA_TIMBERWOLVES,WIN,240,39,91,6,24,32,40,12,33,22,8,4,15,26,116,2019-01-20,True,1,False,1 Days,True
1378,LOS_ANGELES_CLIPPERS,WIN,240,39,85,11,21,14,24,4,37,23,11,2,11,18,103,2019-01-20,False,1,True,1 Days,True
1379,SAN_ANTONIO_SPURS,LOSS,240,39,84,8,19,9,17,10,41,21,6,8,18,25,95,2019-01-20,True,1,True,1 Days,False
1380,ORLANDO_MAGIC,WIN,240,46,91,11,29,19,21,9,36,29,8,8,11,22,122,2019-01-21,False,1,True,1 Days,True
1381,ATLANTA_HAWKS,LOSS,240,39,86,9,30,16,23,9,35,23,5,3,13,24,103,2019-01-21,True,1,False,1 Days,False
1382,MIAMI_HEAT,LOSS,240,36,86,11,35,16,18,10,28,25,11,5,19,16,99,2019-01-21,False,1,True,1 Days,False
1383,BOSTON_CELTICS,WIN,240,43,87,12,30,9,10,8,28,26,13,7,19,21,107,2019-01-21,True,1,True,1 Days,True
1384,SACRAMENTO_KINGS,LOSS,240,39,93,10,25,6,11,10,27,26,8,4,14,20,94,2019-01-21,False,1,True,1 Days,False
1385,BROOKLYN_NETS,WIN,240,45,90,13,35,20,24,12,44,25,9,4,16,15,123,2019-01-21,True,2,True,2+ Days,True
1386,CHICAGO_BULLS,WIN,240,36,76,15,30,17,22,8,42,24,8,2,18,26,104,2019-01-21,False,1,True,1 Days,True
1387,CLEVELAND_CAVALIERS,LOSS,240,31,87,6,27,20,29,11,27,16,8,4,14,18,88,2019-01-21,True,1,True,1 Days,False
1388,GOLDEN_STATE_WARRIORS,WIN,240,50,98,16,37,14,19,13,37,41,8,6,10,27,130,2019-01-21,False,2,True,2+ Days,True
1389,LOS_ANGELES_LAKERS,LOSS,240,42,84,5,20,22,38,7,35,20,1,4,14,19,111,2019-01-21,True,1,True,1 Days,False
1390,NEW_ORLEANS_PELICANS,WIN,240,39,74,9,26,18,26,7,43,19,8,7,19,17,105,2019-01-21,False,2,True,2+ Days,True
1391,MEMPHIS_GRIZZLIES,LOSS,240,33,88,9,35,10,17,10,25,21,10,1,11,19,85,2019-01-21,True,1,True,1 Days,False
1392,DALLAS_MAVERICKS,LOSS,240,41,99,14,40,10,17,11,37,24,7,11,11,19,106,2019-01-21,False,1,True,1 Days,False
1393,MILWAUKEE_BUCKS,WIN,240,42,91,12,32,20,22,8,43,21,9,7,14,19,116,2019-01-21,True,1,True,1 Days,True
1394,OKLAHOMA_CITY_THUNDER,WIN,240,45,83,15,29,22,27,10,39,26,7,2,18,31,127,2019-01-21,False,1,True,1 Days,True
1395,NEW_YORK_KNICKS,LOSS,240,39,87,7,23,24,32,11,25,25,8,3,12,23,109,2019-01-21,True,3,True,2+ Days,False
1396,HOUSTON_ROCKETS,LOSS,240,31,86,11,42,20,26,6,32,14,9,6,12,25,93,2019-01-21,False,1,True,1 Days,False
1397,PHILADELPHIA_76ERS,WIN,240,43,88,8,23,27,33,10,45,21,9,14,13,22,121,2019-01-21,True,1,False,1 Days,True
1398,PORTLAND_TRAIL_BLAZERS,WIN,240,45,90,8,18,11,15,7,37,30,6,9,8,22,109,2019-01-21,False,2,True,2+ Days,True
1399,UTAH_JAZZ,LOSS,240,36,91,7,33,25,31,13,35,21,5,8,15,19,104,2019-01-21,True,2,False,2+ Days,False
1400,DETROIT_PISTONS,LOSS,240,31,77,11,34,14,18,2,38,22,5,3,17,21,87,2019-01-21,False,1,True,1 Days,False
1401,WASHINGTON_WIZARDS,WIN,240,36,79,8,23,21,27,5,40,24,7,6,13,18,101,2019-01-21,True,3,False,2+ Days,True
1402,LOS_ANGELES_CLIPPERS,LOSS,240,33,91,10,36,22,29,14,27,19,4,4,7,26,98,2019-01-22,False,1,True,1 Days,False
1403,DALLAS_MAVERICKS,WIN,240,38,81,10,34,20,29,9,39,21,5,6,11,25,106,2019-01-22,True,0,True,0 Days,True
1404,PORTLAND_TRAIL_BLAZERS,LOSS,240,43,95,10,36,18,22,20,32,21,7,3,19,20,114,2019-01-22,False,0,True,0 Days,False
1405,OKLAHOMA_CITY_THUNDER,WIN,240,43,85,11,23,26,33,9,28,26,16,4,10,20,123,2019-01-22,True,0,True,0 Days,True
1406,MINNESOTA_TIMBERWOLVES,WIN,240,45,103,15,42,13,19,20,44,30,7,1,14,18,118,2019-01-22,False,1,True,1 Days,True
1407,PHOENIX_SUNS,LOSS,240,37,87,7,34,10,18,5,29,23,6,9,13,17,91,2019-01-22,True,1,True,1 Days,False
1408,SACRAMENTO_KINGS,LOSS,240,41,91,7,21,16,22,10,33,29,8,7,14,27,105,2019-01-22,False,0,True,0 Days,False
1409,TORONTO_RAPTORS,WIN,240,40,91,16,40,24,35,12,34,25,7,5,16,21,120,2019-01-22,True,2,False,2+ Days,True
1410,CLEVELAND_CAVALIERS,LOSS,240,38,87,13,30,14,20,15,29,20,4,4,20,18,103,2019-01-23,False,1,True,1 Days,False
1411,BOSTON_CELTICS,WIN,240,45,86,12,25,21,23,9,34,25,12,5,14,20,123,2019-01-23,True,1,False,1 Days,True
1412,ORLANDO_MAGIC,LOSS,240,38,89,11,34,23,28,11,31,22,7,11,13,19,110,2019-01-23,False,1,True,1 Days,False
1413,BROOKLYN_NETS,WIN,240,43,90,10,32,18,23,12,33,20,7,2,16,22,114,2019-01-23,True,1,False,1 Days,True
1414,ATLANTA_HAWKS,WIN,240,45,90,15,40,16,21,16,35,31,11,2,17,20,121,2019-01-23,False,1,True,1 Days,True
1415,CHICAGO_BULLS,LOSS,240,35,79,8,26,23,27,7,30,20,7,6,15,21,101,2019-01-23,True,1,True,1 Days,False
1416,TORONTO_RAPTORS,LOSS,240,38,92,12,39,18,23,10,35,28,2,5,9,22,106,2019-01-23,False,0,True,0 Days,False
1417,INDIANA_PACERS,WIN,240,40,92,9,26,21,25,12,36,27,6,7,6,23,110,2019-01-23,True,2,False,2+ Days,True
1418,CHARLOTTE_HORNETS,WIN,240,41,77,12,30,24,31,5,32,23,8,2,9,19,118,2019-01-23,False,2,True,2+ Days,True
1419,MEMPHIS_GRIZZLIES,LOSS,240,38,81,9,31,22,24,6,32,25,8,3,10,25,107,2019-01-23,True,1,False,1 Days,False
1420,LOS_ANGELES_CLIPPERS,WIN,240,45,85,7,22,14,21,7,34,23,5,3,7,20,111,2019-01-23,False,0,True,0 Days,True
1421,MIAMI_HEAT,LOSS,240,39,83,8,28,13,22,12,28,23,3,3,14,19,99,2019-01-23,True,1,True,1 Days,False
1422,DETROIT_PISTONS,WIN,240,36,89,13,39,13,19,9,40,24,5,3,9,15,98,2019-01-23,False,1,True,1 Days,True
1423,NEW_ORLEANS_PELICANS,LOSS,240,42,91,6,22,4,9,8,41,20,3,9,12,18,94,2019-01-23,True,1,True,1 Days,False
1424,HOUSTON_ROCKETS,WIN,240,37,90,11,44,29,38,15,29,10,15,10,12,25,114,2019-01-23,False,1,True,1 Days,True
1425,NEW_YORK_KNICKS,LOSS,240,37,81,11,30,25,30,10,38,15,5,7,18,23,110,2019-01-23,True,1,False,1 Days,False
1426,SAN_ANTONIO_SPURS,LOSS,240,47,82,13,27,13,15,5,31,24,8,6,15,15,120,2019-01-23,False,2,True,2+ Days,False
1427,PHILADELPHIA_76ERS,WIN,240,47,93,17,36,11,14,13,29,35,9,5,11,14,122,2019-01-23,True,1,False,1 Days,True
1428,DENVER_NUGGETS,LOSS,240,42,88,8,27,16,20,12,38,20,7,9,14,25,108,2019-01-23,False,3,True,2+ Days,False
1429,UTAH_JAZZ,WIN,240,38,88,19,46,19,27,12,28,28,7,7,13,20,114,2019-01-23,True,1,False,1 Days,True
1430,MINNESOTA_TIMBERWOLVES,WIN,240,44,102,10,33,22,25,22,33,24,8,3,12,15,120,2019-01-24,False,1,True,1 Days,True
1431,LOS_ANGELES_LAKERS,LOSS,240,44,87,8,28,9,14,9,30,28,5,5,19,23,105,2019-01-24,True,2,False,2+ Days,False
1432,NEW_ORLEANS_PELICANS,LOSS,240,49,101,10,36,8,12,8,34,34,7,6,12,16,116,2019-01-24,False,0,True,0 Days,False
1433,OKLAHOMA_CITY_THUNDER,WIN,240,50,101,14,32,8,16,14,43,33,8,2,14,15,122,2019-01-24,True,1,False,1 Days,True
1434,PORTLAND_TRAIL_BLAZERS,WIN,240,44,94,12,26,20,20,14,39,25,8,8,16,24,120,2019-01-24,False,1,True,1 Days,True
1435,PHOENIX_SUNS,LOSS,240,36,88,13,38,21,27,9,30,19,9,4,16,22,106,2019-01-24,True,1,False,1 Days,False
1436,GOLDEN_STATE_WARRIORS,WIN,240,50,88,7,20,19,21,8,42,34,5,6,15,21,126,2019-01-24,False,2,True,2+ Days,True
1437,WASHINGTON_WIZARDS,LOSS,240,44,95,15,42,15,21,9,27,29,7,2,10,22,118,2019-01-24,True,2,False,2+ Days,False
1438,NEW_YORK_KNICKS,LOSS,240,37,87,8,31,17,26,6,27,17,12,11,8,31,99,2019-01-25,False,1,True,1 Days,False
1439,BROOKLYN_NETS,WIN,240,34,84,9,33,32,47,18,42,19,5,2,19,21,109,2019-01-25,True,1,False,1 Days,True
1440,LOS_ANGELES_CLIPPERS,WIN,240,38,82,8,21,22,29,5,45,27,3,4,16,14,106,2019-01-25,False,1,True,1 Days,True
1441,CHICAGO_BULLS,LOSS,240,40,102,10,35,11,12,12,37,20,11,5,8,23,101,2019-01-25,True,1,False,1 Days,False
1442,MIAMI_HEAT,WIN,240,37,79,9,23,17,25,11,36,19,6,4,14,18,100,2019-01-25,False,1,True,1 Days,True
1443,CLEVELAND_CAVALIERS,LOSS,240,37,85,10,30,10,13,9,33,23,8,2,13,21,94,2019-01-25,True,1,True,1 Days,False
1444,DETROIT_PISTONS,LOSS,240,35,85,12,38,19,25,13,33,22,6,0,12,26,101,2019-01-25,False,1,True,1 Days,False
1445,DALLAS_MAVERICKS,WIN,240,37,81,14,36,18,30,9,34,24,8,6,9,25,106,2019-01-25,True,2,False,2+ Days,True
1446,PHOENIX_SUNS,LOSS,240,32,76,7,30,24,26,2,33,20,4,7,15,25,95,2019-01-25,False,0,True,0 Days,False
1447,DENVER_NUGGETS,WIN,240,47,94,15,36,23,29,16,41,26,9,1,12,20,132,2019-01-25,True,1,True,1 Days,True
1448,TORONTO_RAPTORS,LOSS,240,44,91,14,36,17,18,12,35,27,4,1,19,25,119,2019-01-25,False,1,True,1 Days,False
1449,HOUSTON_ROCKETS,WIN,240,41,91,10,46,29,33,12,28,17,11,5,12,21,121,2019-01-25,True,1,True,1 Days,True
1450,SACRAMENTO_KINGS,WIN,240,37,91,12,33,13,17,12,37,23,11,5,17,25,99,2019-01-25,False,2,True,2+ Days,True
1451,MEMPHIS_GRIZZLIES,LOSS,240,34,80,6,20,22,27,9,35,22,13,5,16,22,96,2019-01-25,True,1,False,1 Days,False
1452,CHARLOTTE_HORNETS,LOSS,240,36,90,10,39,17,25,12,41,20,4,2,17,19,99,2019-01-25,False,1,True,1 Days,False
1453,MILWAUKEE_BUCKS,WIN,240,41,89,6,31,20,23,6,40,17,9,6,11,18,108,2019-01-25,True,3,False,2+ Days,True
1454,WASHINGTON_WIZARDS,WIN,240,35,79,15,27,10,12,5,33,26,9,1,12,15,95,2019-01-25,False,0,True,0 Days,True
1455,ORLANDO_MAGIC,LOSS,240,38,84,7,33,8,12,13,39,24,3,4,16,10,91,2019-01-25,True,1,True,1 Days,False
1456,MINNESOTA_TIMBERWOLVES,LOSS,240,38,90,8,26,18,21,12,38,20,5,5,14,22,102,2019-01-25,False,0,True,0 Days,False
1457,UTAH_JAZZ,WIN,240,37,94,13,40,19,25,16,31,25,9,8,11,19,106,2019-01-25,True,1,False,1 Days,True
1458,GOLDEN_STATE_WARRIORS,WIN,240,37,83,12,33,29,34,11,42,25,8,7,14,19,115,2019-01-26,False,1,True,1 Days,True
1459,BOSTON_CELTICS,LOSS,240,41,99,15,40,14,15,15,34,23,6,4,14,22,111,2019-01-26,True,2,False,2+ Days,False
1460,PHILADELPHIA_76ERS,LOSS,240,38,91,14,36,20,27,11,30,29,7,2,12,24,110,2019-01-26,False,2,True,2+ Days,False
1461,DENVER_NUGGETS,WIN,240,48,94,8,24,22,29,11,40,27,4,4,10,21,126,2019-01-26,True,0,False,0 Days,True
1462,INDIANA_PACERS,LOSS,240,32,74,9,27,30,36,7,33,20,7,5,17,26,103,2019-01-26,False,2,True,2+ Days,False
1463,MEMPHIS_GRIZZLIES,WIN,240,39,80,9,28,19,28,8,28,29,8,5,12,24,106,2019-01-26,True,0,False,0 Days,True
1464,SAN_ANTONIO_SPURS,WIN,240,47,91,11,24,21,25,9,42,30,5,3,9,19,126,2019-01-26,False,2,True,2+ Days,True
1465,NEW_ORLEANS_PELICANS,LOSS,240,45,96,7,27,17,24,10,31,26,6,6,8,18,114,2019-01-26,True,1,True,1 Days,False
1466,ATLANTA_HAWKS,LOSS,240,42,92,12,33,15,20,9,27,24,9,7,10,27,111,2019-01-26,False,2,True,2+ Days,False
